"Date";"De Bilt";"Eelde";"Maastricht"
19780322;4,9;4,7;4,2
19780323;6,4;5,5;5
19780324;5,5;4,9;4,3
19780325;7,5;6,5;7,3
19780326;5,5;5,2;5,3
19780327;7,6;6,4;8
19780328;9,3;9,2;11,5
19780329;9,6;9,6;11,4
19780330;7,1;7;7,1
19780331;6,8;6,5;7
19780401;8,8;8,3;9
19780402;8,6;7,7;10,1
19780403;8,4;6;9,3
19780404;5,5;4,9;7
19780405;5,9;4,5;5,7
19780406;4,1;3,3;4,2
19780407;4,8;4,4;4,7
19780408;5,6;6;5,7
19780409;5;5,3;6,7
19780410;5;5;5,8
19780411;1,3;1,6;1,7
19780412;2,5;2,7;2,9
19780413;4;3,6;3,5
19780414;3,5;3,7;2,4
19780415;3,6;4,4;3,5
19780416;3,8;3,5;2,8
19780417;4,7;4,9;4
19780418;7,3;7,4;7,9
19780419;8,9;9,2;9,4
19780420;9,6;9,9;9,1
19780421;8,9;8,6;8,4
19780422;9,5;8,2;9
19780423;10,5;6,8;10,8
19780424;8,8;5,6;11,7
19780425;8,2;5;8,9
19780426;9,8;7;10,1
19780427;8,5;6,1;10,8
19780428;8,9;9,1;9,2
19780429;10,7;9,8;11,7
19780430;12,2;9,2;13,7
19780501;12,5;11,2;12,8
19780502;11,6;10,2;10,5
19780503;9,1;10,7;10,8
19780504;12,5;12,3;13,4
19780505;15,3;15,9;14,5
19780506;14,2;15,3;14,2
19780507;12,1;10,8;10,2
19780508;11,3;11,8;10,6
19780509;12,4;11;12,6
19780510;9,3;9,5;10,6
19780511;7,8;6,6;7,9
19780512;7,7;5,2;6,9
19780513;7,6;6;7,6
19780514;9,3;7,7;8,6
19780515;9;9;8,9
19780516;9,9;9,6;10,2
19780517;10,5;9,8;11,8
19780518;12,5;10,2;13,6
19780519;14;12,6;12,5
19780520;12,3;12,4;12,6
19780521;10,7;10,6;9,8
19780522;12,4;12,4;11,5
19780523;10,5;10,7;10,3
19780524;10,3;10,7;10,1
19780525;9,8;10,6;9,4
19780526;12,8;11,7;12,8
19780527;14,7;12,1;15,7
19780528;16,3;14;17,8
19780529;16,7;14;18,5
19780530;20,1;18,4;19,1
19780531;21,2;20,9;19,6
19780601;21,4;21,8;19,9
19780602;19,8;19,1;19,1
19780603;20,5;18,1;18,6
19780604;20,9;19,3;20,5
19780605;19,2;18,8;19,8
19780606;19,7;20,5;20,9
19780607;16,9;16,2;17,5
19780608;15;13,7;14,9
19780609;14;12,8;14,6
19780610;12,2;11,2;11,8
19780611;13,3;12;11,6
19780612;11,9;10,9;11,4
19780613;11,8;11,4;10,7
19780614;12,7;10,4;12,4
19780615;15,2;14,1;14,9
19780616;14,2;14,9;14,2
19780617;16,8;15,2;14,7
19780618;14,6;13,2;15,2
19780619;15,6;14,4;16,8
19780620;16,2;15;16,6
19780621;14,9;15,1;16,7
19780622;13,5;13,6;14,4
19780623;12,3;12,2;13,1
19780624;11,9;11,2;11,6
19780625;11,9;11;11,8
19780626;11,5;10,9;10,8
19780627;11,2;10,7;10,8
19780628;12,4;12,5;11,9
19780629;14,7;14,3;14,8
19780630;14,2;13,9;14,6
19780701;14,6;13,5;15,3
19780702;14,4;13,8;14,9
19780703;14,1;13,7;14,3
19780704;11,3;11,6;12,1
19780705;12,3;11,7;11,8
19780706;11,8;12,6;11,3
19780707;11,2;11,6;11,1
19780708;13;11,9;12,5
19780709;13;12,1;12,6
19780710;13,8;13,2;12,3
19780711;15,4;13;15,2
19780712;15,7;12,6;16,6
19780713;15,6;12,5;16,3
19780714;13,5;12,2;13,7
19780715;12,1;11,6;12,3
19780716;13,3;12,1;13,2
19780717;14,1;12,2;13,1
19780718;15,1;13,2;14,6
19780719;15,3;14;14,7
19780720;14;12,9;13,5
19780721;12,4;12,1;12,8
19780722;14,6;13,7;14,8
19780723;17,7;16,4;17,2
19780724;17;16,1;18,7
19780725;16,2;16,2;18
19780726;17,9;18,4;18,1
19780727;16,6;17,3;17,4
19780728;20,6;19,1;21,5
19780729;23,1;20,3;23,4
19780730;24,8;23,5;24,9
19780731;22,7;23;22,1
19780801;18,7;18,7;18,1
19780802;17,4;17,3;17,6
19780803;16,6;15,8;16,7
19780804;15,9;14,9;16,1
19780805;15,5;15,5;16,4
19780806;14,8;14,2;15,3
19780807;14,7;14;14,6
19780808;14,2;14,1;14,3
19780809;14,7;14;15
19780810;14,5;15;15,5
19780811;14,2;13,6;14
19780812;14,3;14,1;15,5
19780813;15,4;15,4;15,4
19780814;16;14,5;16,5
19780815;18,7;18,2;19,7
19780816;16;14,5;15,8
19780817;14,8;13,2;14,9
19780818;14,8;13,2;14,4
19780819;16,7;15,8;17,1
19780820;18,5;17,6;19,9
19780821;16,3;17,1;18,2
19780822;18,2;17,4;19,2
19780823;17;15,2;16,7
19780824;14,9;13,3;16
19780825;14,6;14;14,1
19780826;13,6;12,8;12,1
19780827;13,3;11,8;11,3
19780828;13,2;12,3;11,3
19780829;14,1;13,6;12,6
19780830;12,1;11,2;11,8
19780831;12;11,8;10,9
19780901;12,7;12,1;11,3
19780902;12,6;11,4;11,7
19780903;13,8;11,5;12,9
19780904;12,6;12,2;13,5
19780905;11,8;11,6;12,9
19780906;14,3;12,2;13,1
19780907;14,9;14,3;15,3
19780908;16,4;14,4;16,7
19780909;17,3;15,9;17
19780910;18,5;17,8;16,8
19780911;17;16,3;17,5
19780912;13,3;12,6;12,1
19780913;15,4;14,9;14,3
19780914;13,9;13,5;13,4
19780915;13,8;12,8;13,2
19780916;15,1;14,7;14,8
19780917;13,6;13,3;13,7
19780918;12,7;12,1;10,7
19780919;11;11,5;10,3
19780920;11,9;11,9;9,8
19780921;15,4;14,3;14
19780922;15,6;14,6;14,5
19780923;16;14,3;14,7
19780924;16,1;16,1;15,3
19780925;13;13;13,4
19780926;10,6;10,5;10,9
19780927;10,8;9,9;10,3
19780928;9,9;10;9,9
19780929;12,4;11,6;12,1
19780930;9,9;9,7;9,4
19781001;9,5;10;9,7
19781002;7,1;8,3;7,3
19781003;8,2;7,6;6,9
19781004;9,9;8,7;8,7
19781005;12,7;12;10,9
19781006;13,8;14,1;13,4
19781007;11,5;12,4;12,8
19781008;12,4;11,4;14,4
19781009;14;13,5;16,1
19781010;16,4;15,5;16,3
19781011;16,3;15,6;15,9
19781012;14,5;14,2;13,1
19781013;12;12,8;12,8
19781014;9,6;9,9;14
19781015;11,8;11;14,2
19781016;11,1;10,3;12,1
19781017;7;6,4;6,8
19781018;7,1;7,5;5,1
19781019;9,4;9,2;6,5
19781020;10,5;9,7;8,8
19781021;8,4;7,7;7,9
19781022;10,8;10,5;10,2
19781023;9,8;9,5;9,1
19781024;11,9;12,2;10,6
19781025;12,4;10,8;12,1
19781026;9,6;8;10,1
19781027;9;7,8;7,9
19781028;10,6;10,7;10,3
19781029;10,9;11;10,5
19781030;10,4;11;9,5
19781031;8,8;8,9;7,9
19781101;9,5;8;8,6
19781102;6,4;8,8;6,8
19781103;9,3;9,7;8,7
19781104;9,3;10,4;9,3
19781105;9,6;10;6,9
19781106;6,9;9,1;5,1
19781107;5,6;4,8;4,8
19781108;5,5;4,7;5,7
19781109;6;8,2;2,3
19781110;0,7;4,7;1
19781111;0,1;2,3;-1,3
19781112;3,6;1,7;4,5
19781113;8,2;7,2;7,4
19781114;8,2;8,8;6,8
19781115;8,8;9,2;8,1
19781116;8,5;8;7,8
19781117;9,3;9,6;8
19781118;10,3;10,1;9,4
19781119;11;11;10,5
19781120;7,3;6,3;6,9
19781121;8,6;8,5;6,3
19781122;12,1;11,8;10,2
19781123;11,5;10,8;10,3
19781124;9,1;9,4;7,4
19781125;5,3;4,9;4,1
19781126;1,7;2,7;1,6
19781127;1,1;1,4;1
19781128;0,5;0,5;0,1
19781129;-2,1;-1,7;-2,2
19781130;-2,5;-0,1;-2,9
19781201;-1,9;0;-1,8
19781202;0,6;0,4;-0,1
19781203;-0,2;0,5;-1
19781204;1;0,9;1,2
19781205;-2;-3,5;-1,6
19781206;-1,9;-3,9;-2,8
19781207;-3,3;-5;-2,9
19781208;1,6;-2,6;3,6
19781209;8,4;6,9;8,9
19781210;8,6;7,4;10
19781211;9,6;7,3;11,5
19781212;9,7;8,6;10,6
19781213;7,2;6,8;7,8
19781214;6,4;5,2;6,9
19781215;6,3;5;6,8
19781216;2,4;1;3,7
19781217;-2,1;-2,8;-2,4
19781218;-5;-4,7;-3,4
19781219;-4,8;-4,7;-4,7
19781220;-4;-1,8;-3,7
19781221;-1,5;-1;-1,3
19781222;-1,4;-0,9;-2,3
19781223;-1,3;-1,8;-2
19781224;1,4;0;3,8
19781225;6,6;5,7;7,6
19781226;7,5;6,6;8
19781227;6,1;4,4;7,7
19781228;9,2;7,8;9,8
19781229;8,8;-0,3;9,7
19781230;-6;-8,6;1
19781231;-11,6;-9,4;-12,5
19790101;-11,1;-10,4;-13,1
19790102;-10,2;-12,9;-8,1
19790103;-7,5;-4,7;-8,1
19790104;-7,6;-15,2;-7,5
19790105;-12,4;-17;-11,7
19790106;-11;-11,5;-10,9
19790107;-2,7;-1,6;-3,8
19790108;0,5;1,1;0,8
19790109;0,6;0,7;0,2
19790110;0,3;0,5;1,1
19790111;1,2;0,9;0,5
19790112;1,3;1;0,4
19790113;0,6;0,8;-0,6
19790114;-1,9;-1,1;-4,3
19790115;-5;-2,9;-6,2
19790116;-6,4;-5,4;-7,6
19790117;-4,2;-4,3;-6,2
19790118;-3;-2,9;-3,9
19790119;-3,1;-2,9;-3
19790120;-2,3;-3,3;-1,5
19790121;-2,3;-4,4;-0,6
19790122;-5;-8,4;-2,7
19790123;-2,8;-5;0,6
19790124;-0,4;-1,4;-0,6
19790125;0,2;0,6;-1,2
19790126;-0,3;-1,2;0
19790127;-2,8;-4,2;-1,2
19790128;-6;-9;-4,6
19790129;-0,2;-2,6;0,8
19790130;1,5;1,1;1,8
19790131;1,9;1,3;1,5
19790201;2;1,6;2,6
19790202;1,9;0,9;2,7
19790203;2,2;1,4;1
19790204;1,2;0,7;0,5
19790205;-1,5;-2,5;-0,1
19790206;-2,6;-3,3;-1,6
19790207;-0,1;-2,1;2,8
19790208;0,4;-0,5;1,2
19790209;-1,1;-4;-0,6
19790210;-0,7;-4,9;-0,4
19790211;0,3;-3,9;1,1
19790212;1,3;-1,8;5,7
19790213;4,4;-1;7,6
19790214;-3,8;-4,9;0
19790215;-6,4;-4,7;-5,4
19790216;-5,6;-5,3;-5,6
19790217;-6,1;-7,3;-5,8
19790218;-6,3;-5,3;-5,7
19790219;-2,7;-1,8;-2,9
19790220;-1,5;-2;-1,5
19790221;-2,7;-5;-2,6
19790222;-1;-2,6;-2,4
19790223;1,7;1,4;1,1
19790224;1,1;-0,3;0,2
19790225;-2,4;-2,4;-3,5
19790226;-1,4;0,1;-2
19790227;0,9;0,6;1,1
19790228;3;1,8;3,7
19790301;2,5;1,9;2,2
19790302;5,3;3,8;4,3
19790303;9,2;7,6;9,3
19790304;5,2;4,5;6,1
19790305;2,9;3,1;1,1
19790306;3,1;3,6;4,2
19790307;4,6;4;4,9
19790308;5,3;4,5;4,7
19790309;5,4;4,8;5,3
19790310;4,1;3,1;3,7
19790311;7,4;4,8;8,2
19790312;6,8;5,6;7,8
19790313;4,4;4,4;5,5
19790314;3,1;1,9;4,6
19790315;1,9;0,8;7,6
19790316;4;0,7;4,6
19790317;4,4;2,3;3,9
19790318;2,4;0,9;2,4
19790319;0,2;-0,2;2,7
19790320;3,8;3,6;6,3
19790321;4,6;4,5;5,5
19790322;4,1;3,8;4,2
19790323;2,5;2;3,3
19790324;2,7;2,4;3,8
19790325;10,1;8;10,8
19790326;8,1;8;8,8
19790327;7,1;6,4;7,4
19790328;5,3;6,2;5,1
19790329;5,1;3,5;5,1
19790330;4,3;3,5;3,6
19790331;5,3;4,2;4,3
19790401;7;5,5;6,2
19790402;6,4;5;6,1
19790403;2,5;1,6;3,5
19790404;1,9;1,1;2,3
19790405;3,9;3,5;2,6
19790406;3,6;4,4;3,9
19790407;5;4,4;5,5
19790408;6,8;5,3;6,5
19790409;10,3;7,6;10
19790410;13,9;10,4;13,3
19790411;13,6;11,7;11,9
19790412;11,3;10,4;12,4
19790413;12,3;10,9;13,7
19790414;14,9;11,9;14,5
19790415;15,2;13,3;15,8
19790416;6,6;6,3;7,5
19790417;5,3;4,6;4,8
19790418;4,8;4;5,1
19790419;6,4;5,4;5,9
19790420;7,9;7,9;7
19790421;8,6;8,7;8,5
19790422;8,8;7,6;9,2
19790423;9,6;8,6;10,4
19790424;7,7;7,4;7,3
19790425;5,9;6,9;5,9
19790426;6,7;6,7;6
19790427;6;6,5;6,2
19790428;5,9;5,8;5,5
19790429;7,9;7,8;8
19790430;6,7;5,8;6,7
19790501;4,8;4,2;5,5
19790502;3,5;3,4;3,3
19790503;4,6;3,6;4,1
19790504;3,8;3,8;3,3
19790505;4,5;4,1;4,1
19790506;4,7;3,5;4,7
19790507;7,7;6,2;7,8
19790508;11;10,5;11,4
19790509;10,1;10;12,4
19790510;8,8;7,4;8,2
19790511;10,2;8,4;10,5
19790512;10,8;9,4;13,6
19790513;13,6;14,2;14,4
19790514;17,1;16,7;17,6
19790515;19,3;17,9;19,5
19790516;19,1;19,6;20,7
19790517;11,8;11,7;13,2
19790518;11,6;11,6;11,3
19790519;11,5;9,9;13,7
19790520;14,3;12,6;15,3
19790521;12,9;13,7;13,1
19790522;13,3;13,6;13,3
19790523;11,9;12,3;12,2
19790524;10;9,5;10,3
19790525;9,3;9,5;9,3
19790526;12,8;13,6;14,5
19790527;11,5;11;12,2
19790528;14,6;13,5;15
19790529;17,7;17,7;20,5
19790530;19,7;19,1;21,3
19790531;18,7;20,2;20,7
19790601;14,3;13,8;15
19790602;17,2;16,9;16,7
19790603;22,2;22,9;21,1
19790604;20,5;21,3;21,2
19790605;16,1;18;16,5
19790606;14,7;15,2;15,4
19790607;12,9;13,9;12,7
19790608;12,8;12,4;13,4
19790609;14,9;13,3;16,1
19790610;13,9;11,5;16,6
19790611;13,5;12,8;17,9
19790612;13,3;11,8;15,3
19790613;12,9;11,5;14,6
19790614;12,2;12,4;13
19790615;10,1;11,3;10,8
19790616;12,4;13,1;12,8
19790617;12,6;12,4;12,4
19790618;14,8;14,3;14,7
19790619;15,6;13,9;16,8
19790620;17,6;15,3;19,1
19790621;19,8;20,5;21,8
19790622;14,8;14,6;15,9
19790623;16,4;15,8;17,8
19790624;14,8;15,1;16
19790625;13,3;12,9;15,1
19790626;14,2;14,9;15,9
19790627;15,9;15,3;16,9
19790628;15,8;15,7;17,7
19790629;15,2;15,3;15,2
19790630;13;12,5;13
19790701;12;11,7;12,9
19790702;13,4;12,5;12,7
19790703;15,7;14;15,6
19790704;14;13;14,9
19790705;15,6;14,3;15,3
19790706;16,7;16;17,4
19790707;16,2;15,8;18
19790708;16,2;14,5;16,8
19790709;16;15,4;15,1
19790710;15,7;14;15,6
19790711;16,5;14,2;16,8
19790712;18,4;15,4;16,4
19790713;16,1;15,6;15,6
19790714;15,6;16;16,4
19790715;13,4;14,8;15,6
19790716;14;12,8;14,1
19790717;17,8;16,2;17
19790718;16,4;15,7;18,1
19790719;13,8;13,9;14,4
19790720;15;13,8;14,8
19790721;13,7;12,5;14,6
19790722;13,7;12,7;14,2
19790723;12,8;13,8;13,4
19790724;15,9;12,6;14,5
19790725;17,3;14,8;17,6
19790726;18,4;16,6;18,5
19790727;19,1;16,8;20,5
19790728;20,9;19,7;22,7
19790729;18,5;18,3;20,2
19790730;17,9;17,2;17,7
19790731;16,8;17;16,7
19790801;16,1;15,2;16,4
19790802;16,8;16,2;17,6
19790803;16;14,8;16,8
19790804;15,4;14,2;15,1
19790805;16,2;14,7;16,8
19790806;19,2;18;19,7
19790807;19,6;19,1;20,2
19790808;15,5;15,6;15,8
19790809;13,1;12,8;12,9
19790810;14,9;14;13,9
19790811;14,6;13,4;14
19790812;14,6;16,2;16
19790813;17,8;18;19,2
19790814;20,5;20,6;21,2
19790815;16,3;16;16,3
19790816;15,8;14;14,6
19790817;14,7;15,5;15
19790818;16,1;16,6;15,2
19790819;16,7;17,3;15,9
19790820;15,8;16,3;15,4
19790821;13,9;13,6;14,2
19790822;13,2;12;13,8
19790823;13;12,3;13,4
19790824;12,7;12,6;12,1
19790825;12,7;12,2;12
19790826;13,5;12,9;12,2
19790827;13,1;12,6;11,6
19790828;13,1;12,5;11,6
19790829;14,8;14,9;14,2
19790830;18;17,2;18,2
19790831;18,4;17,7;20,3
19790901;20,6;19,3;21,4
19790902;17,9;17,8;18,5
19790903;14,1;13,5;13,8
19790904;13,9;13,9;14,7
19790905;14,9;14,7;15,8
19790906;17,5;16,4;17,8
19790907;17,3;15,5;16,3
19790908;18,4;16,4;18,8
19790909;17,9;15,9;18,2
19790910;16,9;14,2;17
19790911;16,3;15,9;15,2
19790912;14,3;15;15,4
19790913;13;12,9;14,2
19790914;11;9,9;11
19790915;10,3;9;10,7
19790916;10,9;9,6;9,7
19790917;14,5;13;14
19790918;15,7;15,6;15,8
19790919;17;16,5;18,2
19790920;14,2;13,7;14,3
19790921;10,9;9,9;10,5
19790922;8,7;8,6;10,2
19790923;9,9;9,5;8,2
19790924;11,3;10,4;9,5
19790925;10,9;10,5;9,6
19790926;15,7;14,9;15,1
19790927;13,1;12,2;14,1
19790928;9,1;8,8;10
19790929;9,6;8,4;9,5
19790930;11,1;8,7;10,6
19791001;11,5;9,8;12,1
19791002;12,2;8,7;11,9
19791003;11,7;8,4;13,7
19791004;16;12,5;17,1
19791005;13,9;10,8;14,4
19791006;14,3;9,9;13,7
19791007;13,4;10,9;13,5
19791008;14,9;13,3;15,9
19791009;17,3;16;16,9
19791010;18,1;17,3;18,6
19791011;15,5;15,8;16,6
19791012;13,4;13,1;14,2
19791013;14,1;12,9;14,3
19791014;13;12,5;12,5
19791015;11,3;10,9;11
19791016;11,1;11,2;10,3
19791017;10,4;10,1;9,8
19791018;10,9;10,2;10,3
19791019;11;10,3;9,2
19791020;11,2;10,2;10
19791021;8,7;7,1;9,2
19791022;6,8;5,5;6,3
19791023;6,4;4,6;6,2
19791024;7,3;5;8
19791025;8,5;5;7,9
19791026;5,6;4,3;5
19791027;3,5;2,3;3,6
19791028;3,6;2;4
19791029;5,1;2;7
19791030;6,8;4,9;7,9
19791031;9,6;8,6;9,1
19791101;8,8;7,4;10,2
19791102;4,9;4,8;7,9
19791103;5,8;4,7;6,8
19791104;10,4;9,2;10,2
19791105;7,7;6,7;7,4
19791106;7,7;6,2;7,9
19791107;7,3;4,9;8,9
19791108;7,3;6,3;8
19791109;6,1;4,6;5,8
19791110;4;3;3,4
19791111;4,2;4,3;3,6
19791112;5,3;4,6;5,9
19791113;2,4;2;1,5
19791114;3;1;4,9
19791115;2,9;3,4;3,5
19791116;2,7;0,2;2,4
19791117;3,5;2;2,5
19791118;4,7;2,8;3,8
19791119;6;3,9;5
19791120;5,5;2,9;4,7
19791121;3,9;2,8;4,4
19791122;3,1;3,9;2,6
19791123;4,2;4,1;1,2
19791124;4;4;2,7
19791125;4,4;4,1;2,9
19791126;8;7,4;7,1
19791127;7,8;5,7;8,3
19791128;9;9,4;9,1
19791129;6,3;7,6;7
19791130;7,5;7,9;7,7
19791201;10,5;9,8;10,2
19791202;10,5;10,5;10,1
19791203;11,4;9,7;11,6
19791204;8,9;8,8;10,2
19791205;10,5;9,6;11,7
19791206;5,9;5,6;11
19791207;10,1;9,5;11,2
19791208;10,6;10,2;9,9
19791209;10;9,1;9,2
19791210;9,3;8,6;9,8
19791211;7,8;6,3;7,7
19791212;2,4;0,8;3,6
19791213;7,2;4,4;6,7
19791214;7;6;7,6
19791215;7,3;6,5;7,7
19791216;6,2;5,2;4,8
19791217;7,9;6,4;7,4
19791218;5,3;4,8;4,4
19791219;1,4;2;1,4
19791220;1,6;0,8;0,4
19791221;-1,5;-1,8;-0,2
19791222;-0,8;-0,5;-0,1
19791223;1,5;0,9;1,1
19791224;1,3;1,9;1,3
19791225;2,6;1,3;2,1
19791226;-0,4;-0,5;-1,2
19791227;1,9;1,7;2
19791228;4,7;4,4;4,4
19791229;2,3;2;2,3
19791230;1,8;1,8;1,4
19791231;2,4;2,3;1,1
19800101;0,9;0,9;-0,1
19800102;-0,4;-2,3;-0,2
19800103;-2,3;-5,6;-0,3
19800104;1,6;0,4;2,1
19800105;3,9;2,5;4
19800106;5;4;4,4
19800107;3,2;1,6;3,6
19800108;1,4;-1,4;2,6
19800109;0,1;-1,7;-0,9
19800110;-0,5;-2;-1,7
19800111;-2,7;-3,7;-2,7
19800112;-5,5;-6;-5,9
19800113;-7;-6,9;-6,5
19800114;-6,1;-5,6;-5,4
19800115;-4,1;-3,4;-5,3
19800116;-2,1;-3,2;-3,7
19800117;-3,5;-5,1;-4,7
19800118;-4,5;-5,9;-5,6
19800119;-2,5;-6,2;-3
19800120;-0,9;-3;0,8
19800121;2,5;0,2;3,2
19800122;4,3;3,8;4,6
19800123;3,1;2,6;3,4
19800124;2,1;2,3;2,6
19800125;2,6;1,4;2,3
19800126;0,9;0,3;0,5
19800127;1,8;0,7;0,8
19800128;-0,6;-0,4;-0,3
19800129;1,2;0,4;2,6
19800130;6,2;4,6;6,6
19800131;7;4,8;8
19800201;1,3;0,7;1,6
19800202;3,5;1,7;5,2
19800203;4;1,7;5,4
19800204;1,6;0,3;4,8
19800205;7,8;1,6;8,5
19800206;7;1;7
19800207;6,3;4,3;6,3
19800208;7,5;6;8,2
19800209;8,5;7,1;10,2
19800210;7;6,1;8
19800211;5,6;5,3;4,9
19800212;4,5;4,6;5,4
19800213;5;5,4;4,7
19800214;1,6;1,9;2,3
19800215;5,1;4,5;5
19800216;6,2;4,8;6,3
19800217;5,6;3,5;5,6
19800218;5;3,9;4,7
19800219;2,7;1;1,8
19800220;4,2;1,8;3,7
19800221;4,8;2,9;4,1
19800222;5,4;2,9;5,5
19800223;4,5;2,9;5
19800224;5,4;1,1;6,6
19800225;4,7;-1,2;6,9
19800226;2,9;1,3;4,8
19800227;2,6;2,2;-0,3
19800228;3,7;4,2;1,1
19800229;6,1;6,3;4,8
19800301;5,8;5,6;5,5
19800302;3,4;3,2;2,5
19800303;2;1,3;1,4
19800304;3,9;1,9;2,7
19800305;3,3;2,7;4,9
19800306;5,4;4,3;6
19800307;6,6;6,6;6,9
19800308;5,7;5,6;5,3
19800309;3,2;2,4;3,7
19800310;5,9;4,5;5,9
19800311;5,6;4;6,3
19800312;5,5;5,8;5,5
19800313;6,7;6,2;6,5
19800314;4,4;2,4;4,7
19800315;2,4;2,3;2
19800316;3,8;3,4;3,6
19800317;5,2;3,5;4,3
19800318;4,5;1,6;6,2
19800319;0,4;-0,2;1,2
19800320;-0,6;-1,5;-0,1
19800321;-0,7;-0,9;0
19800322;1,3;0,5;2,5
19800323;1,7;2;4,2
19800324;5,2;3,2;4
19800325;7,2;4,8;7,7
19800326;6,7;6,3;7,1
19800327;10,5;8,7;11,3
19800328;10,2;9,8;11,8
19800329;6,8;6,2;7,3
19800330;6,5;5,3;6,5
19800331;7,2;6,9;7,8
19800401;9,9;8,6;11,1
19800402;7;6,2;6
19800403;5,7;5,3;4,9
19800404;5,3;4,8;4,7
19800405;6;4,1;4,9
19800406;7;5,4;5,2
19800407;5;4,4;5,5
19800408;5,1;5;4,3
19800409;5,4;5;4,3
19800410;7;6,7;6,2
19800411;6,4;7,7;7
19800412;9,9;9,7;9,4
19800413;13,3;11,3;13,2
19800414;14,3;13;14,3
19800415;15;13,6;15
19800416;14,4;13,6;15,1
19800417;11,1;8,3;12,6
19800418;7,5;7;7,6
19800419;6,9;4,8;6,8
19800420;5,3;4,1;4
19800421;5,9;5,2;5,6
19800422;5,5;4,9;5,2
19800423;6;5,5;5,4
19800424;7,3;6,3;6,7
19800425;6,4;7,1;4,2
19800426;7,2;8;5,7
19800427;8;8,2;6,6
19800428;6,5;6,9;6,9
19800429;7,1;7,3;6,2
19800430;11,6;9,8;10,8
19800501;13,4;11,4;12,8
19800502;10,7;8,8;11,6
19800503;8,7;7;6,3
19800504;8,5;6,7;8
19800505;7,8;6,1;7,3
19800506;10;10;9,4
19800507;10,2;9,6;8,6
19800508;7,8;6,7;7,1
19800509;8,4;6,8;8
19800510;10,9;8,4;10,5
19800511;14,4;12,5;13,6
19800512;16,8;14,9;15,7
19800513;15,7;13,3;14,9
19800514;14,4;11,5;13,7
19800515;12,7;11,1;11,6
19800516;13,6;11,6;11,5
19800517;14,8;12,6;13,3
19800518;16,6;14,5;15,8
19800519;16,9;14,9;16,2
19800520;15,8;13,7;15,1
19800521;14,9;12,8;16,4
19800522;9,9;7,5;11,5
19800523;10;8,3;10,1
19800524;10,9;9,8;10,6
19800525;11,3;11;10,2
19800526;13,7;12,7;13,7
19800527;14,9;14,4;14,3
19800528;14,4;13,6;13,9
19800529;11,5;13,9;11
19800530;11;10,2;10,5
19800531;10,3;11,1;10,4
19800601;12,8;12,2;10,1
19800602;13,7;12;13,6
19800603;14,3;13,7;14,6
19800604;16,3;15,3;16,8
19800605;19,6;16,7;19,3
19800606;18,8;20,8;18,8
19800607;15,1;17,1;15,2
19800608;14,3;15,7;14,5
19800609;17,5;16,3;15,6
19800610;17,3;16,3;15,9
19800611;17,4;15,9;15,7
19800612;17,6;16;18,1
19800613;21,5;18,9;21,8
19800614;21,6;21,9;21
19800615;16,6;16,3;16,9
19800616;14,7;15,2;15,5
19800617;13,3;14;15
19800618;14,5;13,5;13,6
19800619;13,7;12,7;13,7
19800620;12,4;11,3;12,9
19800621;13,3;11,8;11,7
19800622;11,8;11,8;12,6
19800623;12,2;11,6;12,6
19800624;12,4;11,8;11,8
19800625;13,1;12;11,4
19800626;12,2;11,1;12,1
19800627;12,4;10,4;11,4
19800628;12;11,6;11,8
19800629;12,8;11,9;12,4
19800630;14,5;11,5;15,1
19800701;13,4;12,5;12
19800702;15;14,8;13,9
19800703;14,4;13,6;13,4
19800704;13,8;14;13,3
19800705;14,7;13,1;14,8
19800706;15,9;14,2;15,4
19800707;15,1;13,8;15,1
19800708;14,7;13,9;14,5
19800709;14,6;14,6;13,7
19800710;15,2;15,8;13,3
19800711;13,7;13,4;12,2
19800712;13,6;12,1;12,8
19800713;13,1;11,6;12,9
19800714;14,4;12,5;15,4
19800715;14,5;13,7;13,7
19800716;12,9;12,2;11,7
19800717;13,4;13;13,9
19800718;15,3;14,3;14,5
19800719;15,4;14,9;15,3
19800720;14,5;14,9;14,5
19800721;12,7;13,1;11,5
19800722;14,3;13,5;13,4
19800723;17,4;17,1;18
19800724;17,7;16,6;18,4
19800725;20,5;17,5;21,2
19800726;22,6;21,5;22,7
19800727;19,3;18,5;20,2
19800728;19,8;19;20,6
19800729;22,1;19,2;21,8
19800730;17,5;17,5;17,1
19800731;18,3;17,4;18,4
19800801;20,1;19,9;20,4
19800802;21,7;20;23,3
19800803;22,4;21,2;21,4
19800804;18,8;18,4;19,3
19800805;18,4;17,9;18,5
19800806;18,3;17;16,7
19800807;18,6;16,9;19,1
19800808;16,5;13,6;18,4
19800809;14,7;13,6;17,1
19800810;16,6;14,3;18
19800811;18;17,2;18,7
19800812;15,5;14,9;15,2
19800813;16,2;16,1;15,4
19800814;18,5;19,1;18,8
19800815;19,3;20,1;19,5
19800816;18,6;18,6;17,2
19800817;19,1;18,7;18,5
19800818;18,5;17,5;17,4
19800819;16,3;16,2;16,7
19800820;18,3;16,3;18,3
19800821;16,5;15,1;16,2
19800822;13,5;12,2;12,3
19800823;12,4;11,8;12,2
19800824;11,4;11,1;11,6
19800825;12,3;11,1;12,2
19800826;15,4;13,9;15,7
19800827;16,7;16,5;17,6
19800828;15,9;16,3;17,9
19800829;17,6;17,8;18,1
19800830;15,9;15,7;15,8
19800831;14,3;13,4;13,4
